Rank,Country,Gold,Silver,Bronze,Total,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
16,Sweden,4,4,3,11,25,SE,7.40%,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128161,18.643501
17,Kenya,4,2,5,11,94,KE,48.50%,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-0.023559,37.906193
18,Norway,4,1,3,8,15,NO,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472024,8.468946
19,Ireland,4,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Brazil,3,7,10,20,25,BR,33.90%,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528
21,Iran,3,6,3,12,52,IR,28.20%,"1,648,195","563,000",18.78,98.0,Tehran,"661,710",550.93,39.90%,IRR,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427908,53.688046
22,Ukraine,3,5,4,12,75,UA,71.70%,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558
23,Romania,3,4,2,9,84,RO,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676
24,Georgia,3,3,1,7,57,GE,34.50%,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315407,43.356892
25,Belgium,3,1,6,10,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936
26,Bulgaria,3,1,3,7,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583
27,Serbia,3,1,1,5,100,RS,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859
28,Czech Republic,3,0,2,5,139,CZ,45.20%,"78,867","23,000",10.7,420.0,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817492,15.472962
29,Denmark,2,2,5,9,137,DK,62.00%,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",56.26392,9.501785
30,Azerbaijan,2,2,3,7,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927
31,Croatia,2,2,6,7,73,HR,27.60%,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2
32,Cuba,2,1,1,4,106,CU,59.90%,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521757,-77.781167
33,Bahrain,2,1,0,3,"2,239",BH,11.10%,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",26.0667,50.5577
34,Slovenia,2,0,5,7,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463
35,Chinese Taipei,2,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Austria,2,0,2,4,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072
37,Hong Kong,2,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Philippines,2,0,1,3,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017
39,Algeria,2,0,1,3,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626
40,Indonesia,1,5,1,7,151,ID,31.50%,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327
41,Israel,1,4,5,10,400,IL,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612
42,Poland,1,3,3,7,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136
43,Kazakhstan,1,3,2,6,7,KZ,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684
44,Jamaica,1,3,2,6,273,JM,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508
45,South Africa,1,3,1,5,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559482,22.937506
46,Thailand,1,2,1,4,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541
47,Individual Neutral Athletes,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Ethiopia,1,2,1,4,115,ET,36.30%,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489673
49,Switzerland,1,2,1,4,219,CH,38.40%,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818188,8.227512
50,Turkey,1,2,1,4,110,TR,49.80%,"783,562","512,000",16.03,90.0,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322
51,Argentina,1,1,1,3,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672
52,Other 50 Countries,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Country 51,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Country 52,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Country 53,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Country 54,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Country 55,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Country 56,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Country 57,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Country 58,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Country 59,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Country 60,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Country 61,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Country 62,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Country 63,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Country 64,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Country 65,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Country 66,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Country 67,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Country 68,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Country 69,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Country 70,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Country 71,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Country 72,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Country 73,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Country 74,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Country 75,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Country 76,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Country 77,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Country 78,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Country 79,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Country 80,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Country 81,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Country 82,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Country 83,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Country 84,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Country 85,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Country 86,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Country 87,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Country 88,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Country 89,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Country 90,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Country 91,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Country 92,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Country 93,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Country 94,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Country 95,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Country 96,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Country 97,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Country 98,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
